listing_id,high,medium,low
7050237,0.034,0.241,0.725
7021321,0.302,0.435333333333,0.262666666667
7067020,0.045,0.2155,0.7395
7040597,0.001,0.0455,0.9535
7011460,0.0525,0.3835,0.564
6980653,0.087,0.295625,0.617375
7050948,0.101416666667,0.344,0.554583333333
7182824,0.1655,0.5345,0.3
7039189,0.035,0.2145,0.7505
7078000,0.1025,0.3155,0.582
6978012,0.0355,0.0365,0.928
7054396,0.025,0.163,0.812
6976932,0.015,0.085,0.9
7022978,0.026,0.185,0.789
7092426,0.141,0.3415,0.5175
7000998,0.031,0.1645,0.8045
7023002,0.186,0.403116666667,0.410883333333
7032359,0.1335,0.385,0.4815
7070580,0.0995,0.3705,0.53
6969657,0.113166666667,0.3344,0.552433333333
6967214,0.295,0.3535,0.3515
7033172,0.1115,0.3735,0.515
7013266,0.1425,0.362,0.4955
6979839,0.014,0.1695,0.8165
6979980,0.15475,0.4025,0.44275
7073956,0.011,0.251,0.738
7055942,0.08075,0.209716666667,0.709533333333
6986942,0.1015,0.338,0.5605
7200045,0.695072619048,0.146802380952,0.158125
7043077,0.0185,0.1305,0.851
7069271,0.097,0.309,0.594
6975496,0.0605,0.382,0.5575
6954229,0.0875,0.351833333333,0.560666666667
6963736,0.0055,0.033,0.9615
7064672,0.0335,0.1855,0.781
7047187,0.0245,0.221,0.7545
7060369,0.21,0.4395,0.3505
7076104,0.121,0.321497619048,0.557502380952
7012768,0.07875,0.116,0.80525
7038710,0.198,0.251,0.551
6998423,0.03425,0.25975,0.706
7204738,0.025,0.232,0.743
7052472,0.129,0.389333333333,0.481666666667
7007218,0.0135,0.0455,0.941
7038731,0.0765,0.190333333333,0.733166666667
7071920,0.015,0.493,0.492
7172595,0.0625,0.3105,0.627
7206156,0.4065,0.338833333333,0.254666666667
6974499,0.226475,0.187941666667,0.585583333333
7019148,0.022,0.1268,0.8512
7012281,0.236,0.449,0.315
7036693,0.066,0.432416666667,0.501583333333
6986202,0.016,0.2815,0.7025
6972699,0.041,0.2465,0.7125
7019085,0.029,0.3525,0.6185
6965938,0.04,0.456333333333,0.503666666667
7049985,0.018,0.181,0.801
7031239,0.003,0.0915,0.9055
6980326,0.6405,0.171,0.1885
6996734,0.058,0.3845,0.5575
7080722,0.1035,0.406,0.4905
7054413,0.076,0.59,0.334
7053774,0.227571428571,0.406428571429,0.366
7031149,0.062,0.399,0.539
7040986,0.005,0.1015,0.8935
7040246,0.02,0.2435,0.7365
6990288,0.34125,0.34925,0.3095
6992464,0.063,0.2525,0.6845
7042311,0.032,0.228583333333,0.739416666667
7019939,0.0805,0.24,0.6795
7109299,0.022,0.1558,0.8222
7044229,0.1025,0.5885,0.309
7049070,0.02,0.075,0.905
7077991,0.0085,0.05175,0.93975
7076413,0.0195,0.2755,0.705
7017805,0.06,0.3915,0.5485
7039531,0.0635,0.5105,0.426
7025643,0.0025,0.055,0.9425
6995443,0.359833333333,0.287208333333,0.352958333333
7078248,0.0535,0.184,0.7625
6982462,0.084,0.369,0.547
6960740,0.2555,0.37225,0.37225
7019774,0.0355,0.1605,0.804
7031133,0.224,0.344333333333,0.431666666667
7024831,0.0595,0.466,0.4745
7042607,0.043,0.26,0.697
7082147,0.072,0.283,0.645
7053695,0.047,0.1545,0.7985
7054705,0.0765,0.3315,0.592
7013827,0.072,0.428,0.5
7047930,0.0,0.0165,0.9835
7036148,0.0325,0.1895,0.778
7028100,0.016,0.195,0.789
6982731,0.008,0.055375,0.936625
7037309,0.15625,0.190608333333,0.653141666667
7067247,0.0105,0.1345,0.855
7043968,0.0165,0.184,0.7995
7037478,0.1115,0.27825,0.61025
7045168,0.088,0.2825,0.6295
7026472,0.1155,0.342208333333,0.542291666667
7003169,0.0705,0.379966666667,0.549533333333
7073152,0.0175,0.1325,0.85
7033183,0.1387,0.357541666667,0.503758333333
7054693,0.109,0.31425,0.57675
6964933,0.124,0.396,0.48
7102582,0.0395,0.407,0.5535
7223098,0.0285,0.158833333333,0.812666666667
7014234,0.153166666667,0.297333333333,0.5495
7061614,0.045,0.2445,0.7105
7209456,0.05375,0.225291666667,0.720958333333
6981047,0.2,0.2885,0.5115
7026632,0.05,0.3695,0.5805
6966763,0.0295,0.48,0.4905
6995424,0.078,0.353,0.569
7019893,0.154,0.48975,0.35625
7028660,0.003,0.069,0.928
7057031,0.0005,0.005,0.9945
6952377,0.1825,0.431,0.3865
7007752,0.1205,0.229875,0.649625
7007145,0.000125,0.0025,0.997375
6984961,0.0365,0.1805,0.783
7070307,0.0085,0.041,0.9505
7054562,0.031,0.2505,0.7185
7031605,0.052,0.2925,0.6555
7023635,0.068,0.159,0.773
6987222,0.0703333333333,0.359166666667,0.5705
7062834,0.0355,0.2145,0.75
7027312,0.0315,0.3935,0.575
7055620,0.018,0.1115,0.8705
7207109,0.01,0.0865,0.9035
6987630,0.0,0.0,1.0
7000393,0.021,0.2935,0.6855
7052149,0.058,0.2,0.742
6971162,0.069,0.6295,0.3015
7059279,0.006,0.071,0.923
6981797,0.1135,0.4185,0.468
6987294,0.073,0.271166666667,0.655833333333
7046776,0.1715,0.3475,0.481
7220747,0.0165,0.1465,0.837
7078903,0.014,0.2295,0.7565
7010453,0.0005,0.027,0.9725
7012886,0.019,0.1715,0.8095
6971231,0.056,0.306083333333,0.637916666667
7064978,0.0876,0.273,0.6394
7032496,0.045,0.13075,0.82425
7203569,0.231,0.2825,0.4865
7013951,0.0495,0.137,0.8135
7006685,0.054,0.2345,0.7115
6965510,0.1505,0.3515,0.498
7035716,0.029,0.2245,0.7465
6963025,0.0365,0.3705,0.593
6971020,0.0745,0.27025,0.65525
7071636,0.089,0.3675,0.5435
6971805,0.1175,0.279416666667,0.603083333333
7026525,0.1125,0.2695,0.618
7039551,0.064,0.5695,0.3665
6981093,0.2035,0.3545,0.442
6957048,0.0145,0.145,0.8405
6959479,0.021,0.31,0.669
7020707,0.0555,0.37,0.5745
7031912,0.038,0.275,0.687
6995592,0.201,0.458,0.341
6983499,0.227,0.3585,0.4145
7131727,0.073,0.271,0.656
7062222,0.124,0.375,0.501
7036965,0.0305,0.2595,0.71
7003446,0.038,0.293833333333,0.668166666667
6990137,0.149,0.270666666667,0.580333333333
7039655,0.244625,0.36,0.395375
7174853,0.0615,0.283,0.6555
7083499,0.002,0.123,0.875
6993479,0.126,0.3575,0.5165
7014691,0.0295,0.082,0.8885
7014473,0.014,0.148666666667,0.837333333333
7043165,0.071,0.242,0.687
7021289,0.0585,0.2695,0.672
6976165,0.085,0.348,0.567
7067161,0.2855,0.402,0.3125
7036295,0.0405,0.28125,0.67825
7139543,0.0195,0.188347619048,0.792152380952
7019271,0.09,0.4295,0.4805
6971346,0.008,0.160175,0.831825
6964611,0.1105,0.235,0.6545
7005440,0.051,0.122,0.827
6963999,0.046,0.4295,0.5245
6966278,0.250416666667,0.339,0.410583333333
7122474,0.0275,0.1015,0.871
7029561,0.152,0.249,0.599
6973204,0.025,0.3715,0.6035
7040814,0.0481666666667,0.624666666667,0.327166666667
7019375,0.1067,0.407,0.4863
7046932,0.018,0.24225,0.73975
7013891,0.056,0.302316666667,0.641683333333
6952789,0.439533333333,0.298466666667,0.262
6975716,0.224,0.4165,0.3595
7036250,0.2055,0.4145,0.38
7033133,0.03,0.2605,0.7095
6955855,0.0525,0.21,0.7375
7077740,0.002,0.0015,0.9965
7029130,0.054,0.16,0.786
7069523,0.02,0.265,0.715
7039545,0.112,0.26325,0.62475
6971726,0.302916666667,0.4165,0.280583333333
7163534,0.0065,0.01575,0.97775
7541462,0.05,0.198,0.752
7077889,0.0565,0.30375,0.63975
7098346,0.0555,0.2535,0.691
7051706,0.059,0.2375,0.7035
6979042,0.0315,0.20975,0.75875
7008568,0.142,0.2865,0.5715
7064471,0.028,0.357,0.615
7028758,0.107,0.44,0.453
7014075,0.0985,0.42575,0.47575
7041453,0.0665,0.340041666667,0.593458333333
6980523,0.125,0.3535,0.5215
7061601,0.09,0.267633333333,0.642366666667
6979065,0.051,0.2345,0.7145
6973152,0.041,0.27,0.689
7042937,0.0405,0.3215,0.638
6954755,0.0141666666667,0.126833333333,0.859
6976877,0.015,0.252,0.733
6975611,0.0290416666667,0.369358333333,0.6016
7414310,0.046,0.1865,0.7675
7000838,0.094,0.444333333333,0.461666666667
7044015,0.099,0.2795,0.6215
7031228,0.278408333333,0.391,0.330591666667
6960178,0.121,0.356125,0.522875
6994063,0.01,0.2235,0.7665
7061761,0.397,0.304,0.299
6959513,0.0135,0.132,0.8545
7017787,0.1875,0.225666666667,0.586833333333
7328820,0.0555,0.378125,0.566375
6976608,0.13,0.362,0.508
6962526,0.0565,0.2675,0.676
7030085,0.0386333333333,0.1227,0.838666666667
7057969,0.026,0.14575,0.82825
7019980,0.1585,0.304,0.5375
7223481,0.1135,0.3844,0.5021
7029904,0.1615,0.661,0.1775
7037189,0.215,0.25075,0.53425
7001895,0.0555,0.50425,0.44025
7081528,0.082,0.2255,0.6925
7051855,0.0525,0.3115,0.636
6957804,0.076,0.3185,0.6055
7198329,0.2805,0.359,0.3605
7070639,0.04375,0.138833333333,0.817416666667
7014172,0.0045,0.050375,0.945125
6966504,0.268372619048,0.270685714286,0.460941666667
7009307,0.003,0.0285,0.9685
7017909,0.003,0.012,0.985
7018193,0.0535,0.204,0.7425
7141067,0.117,0.409,0.474
7029301,0.130833333333,0.271166666667,0.598
6980779,0.02,0.1655,0.8145
7031305,0.0825,0.516,0.4015
7060981,0.041,0.353,0.606
6980695,0.228666666667,0.3995,0.371833333333
7030089,0.475,0.30775,0.21725
7058328,0.117,0.2985,0.5845
7063425,0.0675,0.1865,0.746
7064811,0.178,0.314833333333,0.507166666667
6959770,0.057,0.3,0.643
7272856,0.1325,0.43,0.4375
6951884,0.24575,0.460583333333,0.293666666667
6963332,0.101,0.304,0.595
7067890,0.1725,0.257,0.5705
7002223,0.0355,0.2485,0.716
7016519,0.146,0.276816666667,0.577183333333
6973921,0.0165,0.152,0.8315
7014671,0.071125,0.502,0.426875
7030869,0.177,0.286,0.537
7063841,0.0435,0.2035,0.753
7006460,0.04,0.3045,0.6555
6966297,0.001,0.0035,0.9955
6952106,0.094,0.254,0.652
6970481,0.1605,0.39,0.4495
7019319,0.064,0.394,0.542
7005994,0.034,0.277,0.689
7029483,0.086,0.5235,0.3905
7077955,0.225,0.427,0.348
7169105,0.0105,0.114,0.8755
7008837,0.053,0.1855,0.7615
7078459,0.017,0.343,0.64
7006004,0.08905,0.276383333333,0.634566666667
6989773,0.0835,0.4435,0.473
7053641,0.0485,0.2325,0.719
7011407,0.0225,0.09,0.8875
6996063,0.04,0.2325,0.7275
7011753,0.086,0.4575,0.4565
7163433,0.017,0.09525,0.88775
6974808,0.07025,0.215166666667,0.714583333333
6996904,0.009,0.093,0.898
6996980,0.2185,0.384416666667,0.397083333333
6993039,0.0205,0.1935,0.786
7070216,0.0565,0.329,0.6145
6993314,0.0735,0.3505,0.576
7032121,0.278125,0.318875,0.403
7066010,0.034,0.3855,0.5805
7104715,0.0095,0.2105,0.78
6976287,0.006,0.0665,0.9275
6968375,0.0585,0.29,0.6515
7007201,0.0,0.0035,0.9965
6961420,0.007,0.039,0.954
7011917,0.155,0.549375,0.295625
7116513,0.077,0.477,0.446
7084040,0.22775,0.267,0.50525
6960038,0.0285,0.144083333333,0.827416666667
7128031,0.277,0.288,0.435
7136321,0.1035,0.216958333333,0.679541666667
7005476,0.077,0.322357142857,0.600642857143
6972903,0.0765833333333,0.2885,0.634916666667
6989077,0.042,0.4015,0.5565
7043797,0.137,0.384,0.479
7044228,0.0495,0.47,0.4805
7071226,0.0035,0.067,0.9295
7158178,0.147,0.202958333333,0.650041666667
7069772,0.075,0.3455,0.5795
7035057,0.049,0.189333333333,0.761666666667
6967908,0.10325,0.303291666667,0.593458333333
6982430,0.025,0.077625,0.897375
7016307,0.016,0.3,0.684
6965456,0.142,0.235,0.623
6977625,0.0405,0.164,0.7955
7075617,0.089,0.374,0.537
7078892,0.1135,0.361,0.5255
7045550,0.091,0.286,0.623
7024572,0.25825,0.33325,0.4085
7120575,0.3293,0.447683333333,0.223016666667
6959342,0.1545,0.40875,0.43675
7027750,0.0035,0.02475,0.97175
7044148,0.0225,0.29425,0.68325
7025409,0.08525,0.263,0.65175
7055698,0.102,0.2715,0.6265
7148569,0.0475,0.21,0.7425
7001948,0.238125,0.460875,0.301
7009398,0.0185,0.2232,0.7583
7020774,0.0005,0.0305,0.969
7070894,0.187258333333,0.483325,0.329416666667
7049367,0.31975,0.23825,0.442
7187624,0.0065,0.01025,0.98325
6961834,0.230541666667,0.358625,0.410833333333
7081608,0.031,0.2965,0.6725
7011233,0.119,0.30875,0.57225
6995037,0.339033333333,0.3535,0.307466666667
6961021,0.0175,0.129,0.8535
6975123,0.19625,0.31325,0.4905
7200160,0.0365,0.1275,0.836
7051277,0.012,0.0755,0.9125
7034609,0.003,0.104,0.893
7040099,0.062,0.177625,0.760375
6980678,0.05,0.13,0.82
6958272,0.0445,0.318,0.6375
6987043,0.0680833333333,0.3045,0.627416666667
7014518,0.0518,0.3367,0.6115
6954057,0.329,0.4055,0.2655
7019901,0.034,0.307,0.659
7069607,0.0015,0.033,0.9655
6992662,0.0963916666667,0.1055,0.798108333333
7024226,0.061,0.3935,0.5455
7034281,0.0135,0.230583333333,0.755916666667
6987614,0.0375,0.153,0.8095
7051466,0.147855952381,0.363108333333,0.489035714286
6959791,0.10405,0.313,0.58295
7180862,0.1015,0.4225,0.476
7052201,0.0265,0.14225,0.83125
7053581,0.134,0.3805,0.4855
6968125,0.135,0.250166666667,0.614833333333
6968672,0.151,0.307,0.542
7006827,0.102625,0.43,0.467375
7081317,0.0245,0.13775,0.83775
7181977,0.017,0.1665,0.8165
7038816,0.2915,0.27775,0.43075
6957084,0.14225,0.374916666667,0.482833333333
7078005,0.014,0.1505,0.8355
6955867,0.052,0.29,0.658
6990822,0.144,0.346,0.51
7079252,0.0105,0.164,0.8255
7079099,0.0675,0.2285,0.704
7226979,0.002,0.0575,0.9405
6966493,0.138380952381,0.594166666667,0.267452380952
7011947,0.014,0.104,0.882
6997244,0.075,0.34025,0.58475
7005019,0.02,0.197,0.783
7067267,0.137,0.3885,0.4745
7081186,0.045,0.1145,0.8405
6979084,0.0346666666667,0.1865,0.778833333333
6989501,0.0035,0.0535,0.943
6990993,0.0455,0.196,0.7585
6975236,0.0465,0.2885,0.665
6979873,0.0865,0.256625,0.656875
7082554,0.0175,0.2165,0.766
7065376,0.16975,0.32775,0.5025
7051308,0.0285,0.27425,0.69725
7205128,0.1345,0.436,0.4295
6971227,0.0675,0.3555,0.577
7032782,0.303666666667,0.312333333333,0.384
6961952,0.3735,0.3135,0.313
7028407,0.04975,0.128,0.82225
7034700,0.05,0.1865,0.7635
7224307,0.0691666666667,0.243,0.687833333333
7038635,0.129,0.4795,0.3915
6958580,0.0105,0.156,0.8335
6987070,0.0365,0.2065,0.757
7019590,0.02575,0.150541666667,0.823708333333
7025776,0.0275,0.1135,0.859
6977935,0.0635,0.21,0.7265
7008129,0.142,0.335166666667,0.522833333333
6998133,0.055,0.18,0.765
6954361,0.122,0.349,0.529
7159083,0.1145,0.1965,0.689
6972839,0.0255,0.2235,0.751
7006916,0.073,0.375166666667,0.551833333333
7046106,0.0145,0.1405,0.845
7014435,0.043,0.193,0.764
6963268,0.02,0.19525,0.78475
6961407,0.27575,0.31375,0.4105
6993760,0.2585,0.226,0.5155
7050898,0.044875,0.188,0.767125
6962544,0.0485,0.271,0.6805
6988980,0.071,0.3725,0.5565
6995002,0.0645,0.388,0.5475
7058153,0.1485,0.4833,0.3682
7082400,0.2,0.286116666667,0.513883333333
7100487,0.187,0.309333333333,0.503666666667
6953454,0.01375,0.1045,0.88175
7046060,0.067,0.3065,0.6265
7063418,0.1205,0.186333333333,0.693166666667
7078875,0.0275,0.165,0.8075
6996007,0.082,0.260166666667,0.657833333333
7228690,0.0255,0.0985,0.876
7022813,0.0601666666667,0.172,0.767833333333
7010691,0.265,0.388,0.347
6988340,0.001,0.0565,0.9425
7034785,0.0215,0.1655,0.813
7078285,0.1315,0.481,0.3875
6972014,0.001,0.0135,0.9855
7089828,0.1255,0.360758333333,0.513741666667
7053444,0.053,0.3155,0.6315
6984522,0.0485,0.44275,0.50875
6973049,0.129,0.164,0.707
6988388,0.169533333333,0.344833333333,0.485633333333
6959108,0.102,0.409258333333,0.488741666667
7033680,0.186833333333,0.36975,0.443416666667
7073650,0.0645,0.389,0.5465
6995871,0.299,0.430425,0.270575
7165553,0.0525,0.442,0.5055
7036379,0.094,0.289,0.617
7006311,0.047,0.1395,0.8135
7053748,0.15675,0.397,0.44625
6988249,0.03875,0.43275,0.5285
7080601,0.0145,0.23,0.7555
6979724,0.0912583333333,0.212241666667,0.6965
7053309,0.0395,0.485,0.4755
6996873,0.013,0.176,0.811
6959345,0.0005,0.0305,0.969
7030940,0.047,0.1375,0.8155
6991531,0.043,0.292,0.665
7071339,0.049,0.1745,0.7765
7095486,0.158145833333,0.313166666667,0.5286875
6956227,0.0508333333333,0.131666666667,0.8175
6997204,0.078,0.410833333333,0.511166666667
7080620,0.281,0.535,0.184
6963063,0.0985,0.4565,0.445
7011506,0.1725,0.3795,0.448
6967682,0.0195,0.15,0.8305
7005870,0.058,0.2655,0.6765
7024451,0.016,0.1955,0.7885
7122229,0.0205,0.135,0.8445
7042647,0.0935,0.477791666667,0.428708333333
7038393,0.1125,0.30975,0.57775
6985692,0.131,0.254916666667,0.614083333333
7014547,0.037,0.214,0.749
7073858,0.0025,0.048,0.9495
7017022,0.039,0.2155,0.7455
7052484,0.0315,0.2485,0.72
7062276,0.029,0.203341666667,0.767658333333
7058064,0.066,0.588,0.346
6989745,0.0798,0.2457,0.6745
6981119,0.078,0.477,0.445
7157245,0.061,0.253,0.686
7075161,0.0495,0.375,0.5755
7046378,0.043,0.338,0.619
7035167,0.0005,0.0145,0.985
7034347,0.031,0.232,0.737
7070939,0.059,0.245,0.696
7046292,0.0,0.0,1.0
7074630,0.0075,0.1385,0.854
7184370,0.114,0.26925,0.61675
7036110,0.022,0.249166666667,0.728833333333
7019804,0.024,0.0545,0.9215
7051600,0.018,0.235,0.747
7053745,0.093,0.3555,0.5515
6987978,0.0465,0.519,0.4345
7016303,0.137,0.392333333333,0.470666666667
7109485,0.1495,0.3445,0.506
7039133,0.039,0.167,0.794
7448996,0.126,0.2895,0.5845
7049182,0.048,0.2805,0.6715
7028642,0.091,0.488,0.421
7013860,0.0325,0.186,0.7815
6986997,0.0295,0.2285,0.742
7053393,0.0245,0.152,0.8235
6997042,0.1495,0.39225,0.45825
7037187,0.0505,0.356,0.5935
7006278,0.1485,0.439666666667,0.411833333333
7056626,0.081,0.252625,0.666375
7048001,0.0375,0.321,0.6415
7031959,0.017,0.0785,0.9045
7072462,0.146583333333,0.383916666667,0.4695
7029107,0.0125,0.1165,0.871
6996403,0.0045,0.193,0.8025
7072141,0.00866666666667,0.078,0.913333333333
6968162,0.0705,0.343,0.5865
7052056,0.0315,0.207,0.7615
7072491,0.203,0.698833333333,0.0981666666667
7002243,0.1115,0.383,0.5055
6959589,0.0565,0.2025,0.741
7174830,0.0085,0.1065,0.885
7613994,0.1215,0.374,0.5045
7038164,0.004,0.03,0.966
7074451,0.1055,0.439,0.4555
7001649,0.028,0.226,0.746
7024458,0.0005,0.0585,0.941
7059223,0.020625,0.147,0.832375
6984409,0.048,0.1705,0.7815
7032489,0.009,0.071,0.92
7014006,0.12225,0.440041666667,0.437708333333
6970121,0.0245,0.2455,0.73
7041555,0.0285,0.26,0.7115
7045885,0.061,0.482283333333,0.456716666667
7050955,0.0075,0.046,0.9465
7042426,0.0155,0.0903333333333,0.894166666667
7042910,0.029,0.12675,0.84425
7041526,0.019,0.0541666666667,0.926833333333
7104342,0.1545,0.3095,0.536
7714404,0.122,0.295,0.583
7060939,0.037,0.1175,0.8455
7032161,0.163016666667,0.318583333333,0.5184
7039336,0.0205,0.2635,0.716
7016693,0.0415,0.3345,0.624
7047117,0.068,0.38,0.552
6991827,0.2655,0.381,0.3535
7138350,0.06,0.2895,0.6505
7038546,0.0425,0.231252380952,0.726247619048
7060691,0.105,0.385,0.51
7011307,0.0585,0.221333333333,0.720166666667
6982392,0.052,0.565,0.383
7052003,0.0115,0.1835,0.805
7136925,0.3025,0.398,0.2995
7056555,0.007,0.107,0.886
7006520,0.192,0.304583333333,0.503416666667
7080443,0.093,0.2925,0.6145
6954126,0.017,0.2325,0.7505
7043112,0.1595,0.300166666667,0.540333333333
6993052,0.0415,0.2415,0.717
6964408,0.0425,0.2585,0.699
7066436,0.0405,0.2435,0.716
7021833,0.0795,0.167,0.7535
6958838,0.1035,0.3155,0.581
7053342,0.0275,0.2935,0.679
6966366,0.164,0.274,0.562
7054415,0.0895,0.218583333333,0.691916666667
6961059,0.017,0.1095,0.8735
7159500,0.029,0.3515,0.6195
6982014,0.083,0.522,0.395
7063998,0.105233333333,0.3285,0.566266666667
6980535,0.0615,0.252,0.6865
6970512,0.1065,0.352,0.5415
6963352,0.2325,0.1225,0.645
7059543,0.0395,0.218833333333,0.741666666667
7180258,0.2335,0.327341666667,0.439158333333
7055919,0.036,0.2115,0.7525
7053567,0.041,0.3285,0.6305
6990637,0.1418,0.3405,0.5177
6992691,0.0085,0.0445,0.947
7074289,0.0035,0.041,0.9555
6959024,0.1245,0.2705,0.605
7215675,0.01,0.113,0.877
7044409,0.0985,0.458,0.4435
7052989,0.014,0.1605,0.8255
7017753,0.006,0.137625,0.856375
7072625,0.037,0.1705,0.7925
6989710,0.0675,0.232,0.7005
7010791,0.4025,0.533,0.0645
7039474,0.0175,0.317,0.6655
7119873,0.016,0.0783333333333,0.905666666667
7028803,0.344353571429,0.356646428571,0.299
6983058,0.086,0.389958333333,0.524041666667
7050251,0.0045,0.089,0.9065
6960950,0.1585,0.4295,0.412
7044923,0.173214285714,0.318785714286,0.508
7024834,0.0015,0.0625,0.936
6994033,0.014,0.1915,0.7945
7017177,0.099,0.275,0.626
6970099,0.2955,0.502575,0.201925
7014942,0.072,0.1885,0.7395
7029880,0.237083333333,0.414166666667,0.34875
7040123,0.0175,0.1055,0.877
6995588,0.031,0.146,0.823
6987448,0.0915,0.2145,0.694
7026862,0.1155,0.2725,0.612
7016615,0.096,0.4155,0.4885
7053619,0.026,0.193,0.781
7029683,0.5273,0.1982,0.2745
6972584,0.051,0.2058,0.7432
7038622,0.028,0.2595,0.7125
7057215,0.2815,0.3905,0.328
7033043,0.281,0.424,0.295
6959746,0.011,0.21825,0.77075
7205126,0.108,0.500333333333,0.391666666667
7009492,0.0,0.0,1.0
7062501,0.101,0.303,0.596
7048409,0.0435,0.19725,0.75925
6990892,0.025,0.2255,0.7495
6994467,0.0575,0.1995,0.743
7052234,0.0365,0.1785,0.785
7166342,0.035,0.216,0.749
7022258,0.1375,0.271,0.5915
7009989,0.0065,0.1165,0.877
7001540,0.08025,0.370633333333,0.549116666667
6987964,0.023,0.19525,0.78175
7016558,0.079,0.2845,0.6365
7081666,0.1295,0.367375,0.503125
7011644,0.015,0.094,0.891
6982001,0.005,0.011,0.984
7021548,0.0145,0.221,0.7645
7058246,0.0375,0.1525,0.81
6990550,0.0575,0.388,0.5545
7185495,0.098,0.3335,0.5685
7058700,0.05925,0.33825,0.6025
7036508,0.174125,0.397875,0.428
7024265,0.023,0.3475,0.6295
6964330,0.007,0.118,0.875
6976490,0.187166666667,0.3445,0.468333333333
7063000,0.085,0.491,0.424
7016695,0.0125,0.117,0.8705
7077018,0.092,0.33,0.578
7040177,0.014,0.083,0.903
6960597,0.046,0.1375,0.8165
7001355,0.0235,0.198,0.7785
7070618,0.0115,0.1985,0.79
7032358,0.0695,0.372,0.5585
7079144,0.005,0.0465,0.9485
7054766,0.0425,0.2565,0.701
7052434,0.091,0.2065,0.7025
7002064,0.039,0.21,0.751
6990989,0.078,0.4035,0.5185
7074455,0.0505,0.3085,0.641
7082837,0.061,0.203,0.736
6998266,0.0145,0.032,0.9535
